frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
196,0.0,168.61,171.63,0.406,165.37,166.72,0.034,168.42,166.56,0.309,144.52,167.62,0.188,161.46,167.81,0.952,128.45,196.42,0.997,164.27,189.14,0.999,110.37,236.98,0.976,193.88,195.36,0.993,117.38,266.51,0.929,210.73,187.29,0.971,128.17,270.24,1.0,147.03,269.17,1.0,144.01,330.94,0.999,145.73,334.1,1.0,130.5,386.7,0.992,115.44,391.52,0.993
197,0.0,168.65,171.04,0.42,165.49,165.88,0.038,168.51,165.78,0.322,145.24,166.39,0.208,162.39,166.61,0.955,129.59,195.21,0.997,165.4,188.46,0.999,110.66,236.61,0.975,195.11,197.44,0.994,117.26,264.25,0.925,210.78,189.3,0.971,129.49,269.24,1.0,147.77,268.4,1.0,147.91,330.26,0.999,145.14,333.73,1.0,135.15,386.9,0.992,113.03,392.09,0.993
198,0.0,169.26,170.1,0.352,166.26,164.67,0.035,169.26,164.72,0.238,146.71,164.63,0.259,164.39,165.22,0.942,131.27,192.74,0.998,167.38,186.94,0.999,111.92,234.74,0.98,196.61,197.93,0.993,116.67,260.48,0.932,209.6,188.09,0.965,130.07,267.26,1.0,147.87,266.72,1.0,151.08,328.17,1.0,142.89,332.05,1.0,142.75,385.86,0.995,111.56,391.28,0.995
199,0.0,171.9,167.85,0.403,169.15,162.08,0.037,171.13,162.67,0.349,148.66,162.24,0.201,164.34,163.96,0.959,131.5,190.32,0.996,169.18,186.89,0.999,112.33,234.56,0.953,197.74,202.66,0.993,117.48,257.63,0.844,206.88,191.69,0.957,129.96,263.7,1.0,148.11,264.07,1.0,153.4,324.37,1.0,140.56,329.08,1.0,151.62,384.94,0.997,108.23,391.81,0.998
200,0.0,172.18,166.08,0.225,169.36,160.02,0.02,171.69,160.75,0.187,148.59,159.82,0.194,166.03,162.13,0.935,131.79,187.29,0.993,171.87,186.11,0.998,113.43,231.67,0.927,199.98,206.21,0.989,118.99,254.43,0.751,206.15,195.7,0.927,130.95,262.03,1.0,150.38,263.07,1.0,156.38,323.41,1.0,141.1,328.66,1.0,156.0,384.42,0.997,107.24,391.2,0.998
201,0.0,174.48,166.15,0.281,171.71,159.92,0.027,174.11,160.71,0.236,151.03,159.23,0.197,168.35,161.73,0.938,133.88,186.26,0.993,174.31,186.16,0.998,115.77,232.56,0.921,203.93,211.83,0.986,120.37,254.04,0.727,207.72,202.92,0.909,132.92,261.05,1.0,152.15,262.2,1.0,158.47,323.07,0.999,140.3,328.15,1.0,160.36,385.56,0.996,107.02,391.78,0.997
202,0.0,176.36,165.82,0.232,173.38,159.63,0.021,176.51,160.38,0.19,152.91,158.68,0.171,171.56,161.2,0.926,136.94,184.8,0.991,175.52,186.4,0.998,118.85,231.96,0.916,204.9,217.2,0.987,123.87,254.17,0.713,208.45,210.55,0.912,136.88,260.18,1.0,154.47,262.02,1.0,164.84,322.15,0.999,141.63,327.93,1.0,166.6,385.44,0.996,108.28,391.46,0.997
203,0.0,177.13,167.58,0.169,173.99,161.56,0.014,177.85,162.01,0.123,154.23,160.56,0.159,174.4,162.4,0.908,139.46,185.78,0.992,177.36,186.95,0.998,121.54,232.82,0.937,204.84,220.33,0.991,126.29,258.62,0.778,209.78,221.22,0.938,140.57,259.81,1.0,157.36,261.5,1.0,170.64,321.94,1.0,144.13,327.12,1.0,172.06,386.37,0.996,109.05,391.39,0.997
204,0.0,180.87,168.64,0.263,177.33,162.94,0.021,180.82,163.68,0.212,158.1,161.28,0.12,175.45,163.09,0.914,143.18,185.21,0.991,180.05,185.31,0.998,126.17,230.52,0.944,205.49,219.55,0.992,129.56,264.5,0.841,211.39,233.92,0.96,142.99,260.87,1.0,159.11,261.55,1.0,168.92,323.35,1.0,142.86,327.23,1.0,172.5,387.03,0.996,103.54,392.68,0.997
205,0.0,182.2,170.65,0.204,178.93,164.91,0.015,182.14,165.36,0.161,159.97,163.98,0.151,178.38,165.44,0.928,144.77,188.8,0.993,185.74,188.65,0.999,127.27,232.06,0.946,210.47,227.56,0.995,129.81,263.41,0.839,211.01,252.78,0.969,144.61,261.64,1.0,163.08,261.6,1.0,171.45,324.25,1.0,143.98,326.11,1.0,178.22,386.1,0.997,103.82,390.9,0.998
206,0.0,184.12,172.23,0.178,181.3,166.42,0.014,184.34,166.64,0.111,163.64,165.68,0.23,182.31,167.1,0.917,149.14,190.24,0.996,188.94,191.46,0.999,129.14,234.23,0.974,210.01,234.31,0.998,128.91,270.38,0.914,217.05,263.44,0.984,150.41,263.84,1.0,167.85,264.29,1.0,175.73,325.98,1.0,146.62,328.07,1.0,182.34,388.16,0.998,105.61,391.77,0.999
207,0.0,184.99,175.05,0.121,182.34,169.21,0.011,185.3,169.32,0.061,165.45,168.93,0.243,184.06,170.27,0.863,151.28,192.87,0.996,192.41,194.72,0.999,130.96,234.0,0.981,210.51,238.57,0.997,129.04,270.35,0.932,219.09,271.33,0.981,154.78,264.74,1.0,172.65,265.34,1.0,180.44,325.45,1.0,149.91,327.03,1.0,187.26,388.42,0.998,104.54,390.95,0.999
208,0.0,189.48,176.23,0.197,184.49,171.57,0.017,190.21,171.8,0.155,165.58,171.23,0.096,187.35,172.23,0.867,148.73,194.17,0.978,195.13,195.77,0.996,136.04,233.4,0.918,215.25,238.49,0.992,132.47,269.92,0.841,226.03,272.94,0.969,154.63,266.44,0.999,175.81,267.13,1.0,183.86,328.52,0.999,155.48,328.63,1.0,195.49,391.88,0.992,107.46,391.24,0.995
209,0.0,191.89,178.42,0.177,187.53,173.79,0.017,193.11,173.78,0.123,170.66,173.47,0.139,192.88,174.04,0.858,155.06,196.46,0.982,198.49,198.45,0.997,138.3,234.79,0.935,217.52,241.79,0.994,133.51,271.37,0.871,230.37,276.27,0.977,158.94,268.54,0.999,178.53,269.4,1.0,187.77,329.9,0.999,160.41,330.48,1.0,194.3,390.76,0.991,114.23,390.0,0.995
210,0.0,195.64,184.14,0.196,191.56,179.04,0.016,196.43,179.3,0.138,174.82,177.58,0.117,195.12,178.56,0.867,159.67,199.4,0.985,202.28,201.7,0.997,142.88,236.34,0.945,221.2,242.72,0.995,138.87,273.05,0.893,234.38,274.93,0.98,163.92,268.41,1.0,183.72,269.54,1.0,191.2,329.45,0.999,170.02,330.9,1.0,192.26,390.36,0.994,121.8,391.04,0.996
211,0.0,196.87,185.92,0.12,193.25,180.35,0.01,198.05,180.37,0.062,176.45,178.82,0.2,198.71,179.69,0.858,161.58,202.03,0.995,206.5,203.69,0.999,144.85,238.99,0.98,227.28,242.21,0.997,143.62,277.82,0.949,240.78,272.98,0.987,164.24,272.3,1.0,185.7,273.22,1.0,195.31,332.41,0.999,177.04,334.3,1.0,191.99,387.78,0.992,128.19,389.05,0.995
212,0.0,199.24,186.16,0.163,196.46,180.77,0.019,199.9,181.02,0.104,180.9,179.93,0.297,201.48,181.03,0.898,166.02,202.95,0.993,209.89,204.88,0.998,147.91,237.07,0.959,232.12,239.39,0.993,145.6,274.43,0.893,246.05,269.06,0.968,168.26,273.58,1.0,191.07,275.12,1.0,198.62,328.59,0.999,192.73,330.99,0.999,189.44,381.2,0.99,150.0,383.1,0.994
213,0.0,201.76,184.19,0.162,198.24,179.14,0.016,202.56,179.35,0.093,183.33,178.13,0.192,204.35,178.96,0.825,169.81,202.21,0.987,213.37,202.3,0.997,154.2,238.84,0.943,237.6,238.8,0.992,154.55,274.0,0.887,255.44,266.69,0.974,167.2,274.09,0.999,192.63,274.81,0.999,195.11,326.27,0.996,212.26,328.41,0.998,173.25,377.34,0.961,173.76,381.32,0.978
214,0.0,204.65,183.21,0.136,202.4,177.49,0.014,204.66,176.97,0.071,185.79,177.19,0.476,207.08,177.55,0.946,169.46,201.71,0.998,218.31,201.56,0.999,155.18,235.22,0.983,241.84,231.89,0.997,155.53,269.52,0.947,258.39,259.37,0.985,171.26,271.57,1.0,200.25,272.89,1.0,196.35,324.77,0.999,215.79,327.1,0.999,179.31,376.22,0.984,180.41,378.71,0.989
215,0.0,205.63,177.45,0.06,204.07,171.55,0.007,205.87,170.86,0.027,188.38,171.92,0.576,209.55,171.93,0.914,174.74,197.62,0.998,220.31,194.2,0.999,159.11,234.73,0.982,241.88,223.17,0.997,163.79,264.93,0.932,260.06,243.9,0.978,176.94,265.84,1.0,204.42,265.55,1.0,199.94,317.41,0.999,218.6,318.68,1.0,185.95,369.55,0.988,189.47,373.46,0.992
216,0.0,210.56,174.2,0.18,208.07,169.12,0.033,210.97,168.2,0.061,191.96,168.99,0.677,213.89,168.66,0.895,175.26,193.6,0.999,225.39,190.89,0.999,161.58,229.9,0.99,247.12,218.13,0.991,165.31,260.43,0.959,260.05,235.05,0.961,180.37,261.56,1.0,211.26,262.17,1.0,197.43,313.34,0.999,223.35,315.17,0.999,189.31,365.02,0.991,200.96,366.6,0.99
217,0.0,214.96,171.24,0.211,211.99,166.25,0.03,215.97,165.64,0.09,194.89,165.67,0.504,218.4,165.94,0.894,177.13,190.31,0.997,228.11,189.44,0.999,165.15,226.91,0.981,249.56,217.5,0.993,172.58,255.41,0.95,258.85,233.98,0.974,183.16,257.02,1.0,214.68,258.69,1.0,203.47,309.66,0.999,228.71,312.11,0.999,195.38,362.79,0.985,207.56,364.02,0.987
218,0.0,208.41,170.76,0.236,206.53,166.12,0.08,210.54,165.18,0.056,197.05,165.52,0.803,220.53,164.62,0.719,182.39,188.49,0.998,232.71,185.32,0.998,167.62,223.96,0.986,250.73,212.56,0.987,179.52,250.5,0.955,259.38,228.29,0.954,189.87,254.56,1.0,221.7,255.09,1.0,204.4,309.18,0.999,232.68,310.57,0.999,198.33,367.08,0.986,216.58,367.34,0.986
219,0.0,216.35,170.14,0.066,214.76,165.0,0.01,217.46,163.65,0.023,199.73,165.58,0.617,223.16,163.94,0.869,184.13,188.88,0.998,233.2,182.84,0.999,171.7,226.34,0.983,253.96,208.62,0.995,182.62,247.38,0.937,271.16,224.37,0.973,192.93,255.08,1.0,225.31,254.39,1.0,204.07,309.41,1.0,239.56,308.14,1.0,195.55,366.96,0.996,227.59,366.36,0.997
220,0.0,220.11,170.15,0.148,216.85,166.33,0.023,222.2,165.3,0.071,202.1,167.07,0.299,226.2,164.63,0.764,186.0,190.03,0.987,233.78,183.33,0.995,177.67,228.77,0.93,256.17,212.25,0.983,185.28,249.84,0.857,272.94,225.81,0.948,193.97,256.16,0.999,226.29,254.84,0.999,204.75,311.17,0.998,246.56,308.5,0.999,197.82,369.3,0.985,238.58,366.32,0.991
221,0.0,221.65,172.09,0.173,218.78,168.29,0.03,223.88,167.0,0.081,204.97,169.28,0.365,228.75,166.34,0.781,189.37,192.79,0.989,234.02,185.47,0.996,179.93,233.38,0.93,255.07,216.05,0.981,188.66,250.58,0.846,274.53,226.75,0.938,197.32,258.68,0.999,228.53,257.42,0.999,206.78,313.63,0.998,252.02,310.93,0.999,198.53,373.84,0.986,249.88,370.64,0.991
222,0.0,220.67,176.36,0.104,219.44,172.09,0.024,223.51,170.21,0.032,208.57,173.81,0.689,233.74,170.55,0.781,195.78,197.78,0.997,237.84,190.83,0.999,181.13,239.73,0.964,256.92,222.54,0.99,196.52,252.38,0.864,274.17,232.11,0.943,205.87,263.27,1.0,236.11,262.35,1.0,212.34,316.36,0.999,255.38,313.99,1.0,198.63,375.42,0.994,258.3,371.72,0.996
223,0.0,225.24,179.88,0.119,224.03,175.47,0.025,227.15,173.75,0.043,211.17,178.16,0.678,234.69,175.49,0.848,198.77,203.54,0.997,239.78,198.0,0.999,185.43,245.37,0.954,261.73,231.26,0.987,200.69,251.56,0.799,275.91,234.65,0.91,208.62,269.45,1.0,238.98,269.08,1.0,211.37,321.01,0.999,260.39,319.78,0.999,198.55,377.96,0.991,269.24,376.4,0.994
224,0.0,231.19,186.72,0.212,229.09,183.11,0.039,233.17,181.35,0.074,214.62,184.74,0.538,237.65,182.11,0.815,200.14,208.42,0.996,241.93,203.34,0.998,188.51,247.69,0.964,264.31,234.58,0.986,207.18,256.83,0.868,280.36,243.81,0.93,211.82,275.85,0.999,242.6,276.31,1.0,211.28,328.08,0.998,265.25,327.59,0.999,201.52,381.01,0.981,277.91,380.08,0.985
225,0.0,234.26,189.57,0.201,232.39,185.96,0.048,236.27,184.63,0.061,219.59,188.36,0.605,242.37,186.73,0.746,204.71,212.32,0.995,248.94,209.83,0.997,193.54,251.5,0.961,271.13,242.24,0.979,206.19,267.63,0.864,282.94,250.68,0.908,214.17,280.93,0.999,246.46,282.07,0.999,214.35,331.51,0.997,270.01,332.23,0.997,204.38,384.34,0.972,279.55,382.84,0.976
226,0.0,239.21,196.71,0.104,237.91,192.01,0.02,240.37,191.29,0.036,223.53,193.44,0.674,245.37,193.24,0.824,211.76,216.07,0.997,251.39,214.76,0.999,196.2,256.55,0.961,274.09,246.58,0.988,205.75,273.97,0.838,287.88,247.32,0.926,217.27,283.1,1.0,247.56,283.97,1.0,213.39,332.67,0.997,272.92,335.41,0.998,199.32,384.02,0.966,286.29,387.76,0.977
227,0.0,244.23,200.52,0.074,243.01,195.43,0.017,245.08,195.06,0.023,227.7,195.95,0.728,249.72,196.83,0.819,216.46,217.11,0.998,256.78,218.52,0.998,198.57,256.02,0.97,275.53,252.79,0.978,202.46,278.39,0.838,281.01,258.36,0.868,220.67,284.09,0.999,251.4,285.73,1.0,216.71,333.04,0.995,275.19,337.32,0.996,202.69,381.14,0.946,286.92,386.61,0.953
228,0.0,247.91,205.97,0.115,246.63,201.1,0.025,248.69,201.0,0.038,230.94,200.47,0.702,252.38,201.54,0.843,217.2,220.12,0.998,260.09,221.64,0.998,198.92,253.62,0.977,279.29,252.26,0.976,197.12,286.39,0.869,271.73,274.96,0.871,216.97,285.05,1.0,249.46,286.22,1.0,215.2,331.0,0.997,274.4,333.96,0.998,204.17,375.38,0.974,288.31,379.77,0.976
229,0.0,246.1,207.49,0.066,245.21,202.52,0.019,247.04,202.63,0.018,231.79,202.17,0.78,253.47,204.07,0.767,218.84,221.01,0.998,260.86,225.27,0.998,198.3,253.86,0.975,277.15,259.33,0.975,194.5,285.5,0.859,276.97,279.05,0.858,216.06,285.28,0.999,247.87,287.53,0.999,215.07,327.8,0.997,274.56,332.44,0.997,203.84,371.67,0.969,287.6,377.23,0.973
230,0.0,248.13,208.61,0.043,247.0,203.85,0.008,249.03,203.71,0.012,232.02,203.84,0.669,253.57,205.56,0.762,218.51,221.67,0.998,259.77,225.25,0.999,196.74,253.74,0.981,272.18,259.51,0.99,193.19,284.99,0.909,278.61,283.85,0.939,217.55,284.2,1.0,249.03,286.3,1.0,213.18,325.68,0.997,276.27,330.06,0.998,199.69,368.21,0.957,287.59,374.73,0.967
231,0.0,245.54,209.6,0.061,244.22,204.78,0.01,246.27,204.66,0.018,229.16,204.28,0.642,250.33,205.76,0.806,216.71,222.52,0.998,255.38,225.75,0.999,195.74,256.14,0.984,266.2,262.15,0.992,194.07,287.5,0.928,274.0,289.48,0.955,215.46,283.94,1.0,245.53,286.16,1.0,211.51,324.71,0.998,274.05,328.93,0.998,199.2,368.3,0.969,287.53,375.2,0.977
232,0.0,239.99,209.61,0.042,239.17,204.75,0.011,240.82,204.3,0.008,225.71,205.29,0.752,246.94,206.13,0.72,214.68,223.49,0.999,253.4,226.43,0.998,199.19,258.89,0.992,261.37,264.59,0.983,193.11,291.36,0.945,263.2,287.4,0.912,214.21,284.47,1.0,245.0,286.51,1.0,206.77,325.54,0.998,272.55,329.34,0.998,196.62,368.9,0.975,288.11,372.88,0.972
233,0.0,235.18,210.95,0.059,234.4,206.07,0.016,235.76,205.43,0.013,221.15,206.38,0.775,241.68,206.45,0.782,212.06,225.22,0.999,249.17,225.91,0.998,198.21,261.21,0.988,259.46,261.78,0.975,195.35,291.17,0.908,259.06,283.12,0.859,214.02,285.63,1.0,244.14,286.97,1.0,206.32,327.66,0.997,272.11,330.79,0.997,196.26,370.87,0.964,290.91,375.25,0.961
234,0.0,231.34,212.35,0.063,230.53,207.61,0.017,232.05,206.8,0.014,217.62,208.29,0.761,238.29,207.72,0.787,209.25,227.68,0.999,246.53,226.9,0.998,198.88,263.38,0.985,257.82,260.85,0.97,196.23,293.6,0.884,254.06,281.95,0.832,212.33,288.15,1.0,242.91,288.77,1.0,204.76,328.49,0.997,271.09,330.35,0.997,194.86,371.8,0.972,290.8,374.41,0.97
235,0.0,221.27,214.49,0.065,221.22,209.66,0.03,222.23,208.87,0.012,212.97,210.29,0.9,233.32,209.69,0.713,207.97,229.35,0.999,244.37,229.22,0.998,198.38,263.93,0.983,253.41,263.17,0.96,197.02,294.86,0.854,246.85,282.92,0.765,211.64,289.4,1.0,241.95,290.07,1.0,204.55,328.86,0.998,269.11,331.13,0.998,193.97,374.27,0.981,287.94,376.63,0.98
236,0.0,217.83,217.15,0.087,217.26,212.46,0.041,218.38,211.79,0.015,208.24,212.89,0.888,228.01,212.47,0.724,202.82,231.94,0.999,240.79,231.94,0.997,195.93,265.69,0.986,247.14,266.85,0.94,194.4,296.62,0.864,236.37,287.96,0.706,208.88,290.89,1.0,240.18,291.69,0.999,198.49,329.57,0.998,263.35,331.79,0.996,192.19,370.51,0.979,281.7,372.88,0.973
237,0.0,210.56,218.91,0.071,210.47,214.15,0.043,211.57,213.68,0.009,205.2,214.37,0.93,225.03,214.25,0.608,202.74,232.46,0.999,239.26,233.35,0.997,194.74,266.36,0.99,245.87,269.49,0.948,191.68,298.01,0.9,235.76,290.59,0.744,208.45,292.01,1.0,238.7,292.92,0.999,196.17,332.7,0.997,260.56,335.63,0.996,191.73,374.6,0.969,281.63,377.63,0.961
238,0.0,204.17,218.47,0.035,204.58,213.8,0.026,205.98,213.4,0.004,202.29,214.76,0.93,222.44,214.42,0.423,203.88,232.44,0.999,236.1,233.44,0.996,194.4,265.61,0.989,245.11,268.97,0.94,188.02,296.68,0.897,234.88,291.69,0.717,210.04,292.69,1.0,237.23,293.12,0.999,197.27,333.29,0.998,258.6,335.66,0.997,189.57,375.75,0.977,281.14,377.99,0.973
239,0.0,202.74,218.32,0.033,203.24,213.49,0.024,203.97,213.27,0.003,200.91,214.43,0.93,219.48,214.43,0.417,202.96,231.41,0.999,234.72,233.59,0.996,192.37,261.32,0.993,245.69,269.19,0.949,180.98,289.47,0.929,239.6,292.23,0.758,210.6,292.08,1.0,236.77,292.92,1.0,197.0,331.75,0.999,256.81,334.27,0.998,190.79,373.23,0.985,278.06,375.82,0.982
240,0.0,200.21,217.88,0.063,200.75,213.3,0.057,201.67,212.72,0.004,200.77,213.54,0.958,218.69,212.56,0.335,203.48,229.53,1.0,235.36,230.26,0.996,190.22,257.33,0.998,249.2,266.35,0.939,172.16,280.32,0.978,247.46,290.11,0.789,213.27,290.5,1.0,238.49,290.43,1.0,196.24,331.51,0.999,253.58,331.85,0.998,191.25,371.59,0.987,274.1,371.05,0.977
241,0.0,201.22,217.47,0.068,201.31,213.23,0.056,202.78,212.68,0.005,201.15,212.8,0.952,219.59,212.27,0.348,203.79,226.19,1.0,234.75,230.04,0.997,185.72,249.44,0.998,246.36,267.76,0.958,169.23,268.6,0.98,245.33,294.21,0.846,215.94,284.69,1.0,240.18,286.17,1.0,195.07,328.61,0.999,248.87,331.1,0.998,188.56,371.56,0.987,267.02,372.92,0.977
242,0.0,202.0,212.79,0.183,201.66,208.85,0.183,203.8,208.88,0.021,201.66,208.26,0.927,218.29,208.32,0.31,202.87,224.06,0.998,234.91,227.98,0.983,181.75,245.95,0.988,247.86,263.06,0.802,160.82,264.77,0.922,239.54,288.94,0.581,218.53,283.49,0.999,242.44,284.14,0.998,196.42,328.35,0.997,246.39,328.87,0.994,191.2,370.06,0.979,263.34,369.02,0.967
243,0.0,201.09,211.64,0.189,201.23,207.55,0.239,202.97,207.79,0.017,204.25,205.94,0.948,219.69,206.36,0.21,207.64,219.9,0.998,236.73,224.54,0.979,181.47,239.96,0.99,237.85,257.64,0.748,158.62,256.05,0.932,214.53,279.23,0.525,224.5,281.33,0.999,246.24,281.95,0.998,200.03,326.53,0.998,244.4,327.42,0.995,193.64,368.93,0.988,256.09,368.15,0.978
244,0.0,205.9,208.93,0.055,205.83,204.49,0.076,207.66,204.12,0.003,206.21,204.13,0.958,225.02,203.63,0.197,208.36,217.05,0.999,241.18,221.53,0.985,180.66,236.91,0.998,246.9,255.76,0.81,160.43,248.58,0.979,236.24,268.11,0.614,226.4,278.84,1.0,249.71,280.49,0.999,202.5,322.94,0.999,240.9,326.77,0.994,194.05,368.29,0.983,245.54,369.64,0.954
245,0.0,206.71,208.37,0.11,206.34,204.06,0.185,208.75,203.96,0.005,208.62,202.38,0.963,226.99,202.86,0.135,213.21,213.3,0.999,240.9,220.5,0.973,185.83,231.45,0.997,223.49,251.71,0.688,165.05,238.53,0.975,188.18,247.21,0.524,230.82,276.13,1.0,251.88,278.53,0.998,203.34,321.09,0.998,236.81,326.7,0.991,195.81,371.14,0.981,237.09,372.16,0.945
246,0.0,209.89,206.96,0.212,209.81,202.68,0.276,211.81,202.75,0.017,212.88,201.05,0.951,228.69,201.68,0.182,218.49,213.56,0.998,244.24,220.98,0.978,191.83,231.22,0.992,234.63,255.38,0.76,167.36,237.85,0.944,204.73,264.26,0.561,236.07,277.54,0.999,255.15,278.63,0.997,202.84,318.66,0.997,237.74,320.34,0.992,193.74,366.54,0.977,241.12,364.5,0.957
247,0.0,212.27,207.89,0.266,212.29,203.59,0.369,214.35,203.58,0.02,216.19,201.73,0.963,231.63,202.27,0.168,220.86,215.06,0.998,245.75,222.06,0.977,191.52,236.2,0.993,234.84,259.33,0.716,169.93,240.18,0.952,207.81,265.64,0.519,237.41,278.25,0.999,255.84,279.37,0.997,202.82,318.82,0.998,235.93,320.96,0.993,195.81,368.01,0.984,240.91,366.74,0.965
248,0.0,213.82,207.65,0.229,213.79,203.83,0.367,216.84,203.5,0.011,220.13,202.34,0.96,236.51,201.89,0.083,224.02,215.46,0.999,249.32,221.8,0.964,199.13,237.7,0.997,243.45,262.1,0.657,177.75,247.15,0.981,218.44,270.05,0.55,239.08,280.58,1.0,257.98,281.3,0.998,204.33,318.08,1.0,234.8,319.52,0.997,198.59,369.79,0.996,240.02,364.42,0.989
249,0.0,220.51,204.15,0.191,220.89,200.13,0.269,222.91,199.99,0.014,225.04,200.24,0.946,239.88,200.11,0.132,226.97,216.12,0.998,253.29,221.0,0.968,206.23,240.09,0.995,256.64,259.65,0.704,183.19,258.17,0.97,246.53,277.58,0.564,238.08,280.69,1.0,257.15,280.6,0.998,204.76,319.41,0.999,238.14,319.19,0.997,201.07,372.25,0.995,246.18,366.61,0.987
250,0.0,225.07,204.09,0.124,225.17,199.39,0.164,227.45,199.43,0.007,227.98,199.43,0.964,244.85,199.98,0.165,227.81,215.13,0.999,257.91,221.17,0.987,211.98,242.93,0.998,265.02,261.83,0.847,190.69,268.7,0.99,263.22,284.94,0.735,237.23,279.0,1.0,258.39,279.96,0.999,202.72,318.05,1.0,235.36,320.35,0.998,207.92,376.44,0.996,244.83,373.04,0.987
251,0.0,232.64,203.16,0.117,232.16,198.44,0.12,235.49,199.13,0.009,232.95,197.95,0.923,251.17,199.76,0.18,228.0,215.99,0.998,263.67,220.88,0.983,213.02,250.17,0.995,269.73,263.5,0.862,199.56,280.38,0.979,267.81,294.73,0.755,232.13,281.85,1.0,256.08,282.6,0.998,199.86,321.08,0.999,231.46,323.63,0.994,215.89,376.91,0.984,243.23,377.13,0.962
252,0.0,240.78,201.8,0.053,240.66,196.19,0.041,242.38,196.18,0.005,235.29,197.31,0.964,256.33,198.91,0.551,227.49,217.08,1.0,266.99,223.33,0.998,217.49,250.77,0.998,269.46,265.96,0.963,205.42,284.44,0.983,269.11,293.5,0.86,230.56,279.82,1.0,257.94,281.44,1.0,205.7,323.61,1.0,238.58,326.89,0.999,219.03,378.5,0.994,246.63,377.73,0.989
253,0.0,244.15,201.69,0.052,243.88,195.95,0.036,245.16,195.73,0.007,236.63,196.67,0.957,257.25,198.12,0.654,227.97,217.86,0.999,267.68,222.31,0.998,219.05,253.85,0.996,270.87,265.04,0.968,210.0,284.83,0.97,269.45,293.54,0.854,229.95,280.79,1.0,257.35,281.71,1.0,206.79,325.23,1.0,237.41,327.29,0.999,223.17,378.91,0.994,247.26,378.67,0.99
254,0.0,242.5,200.21,0.049,242.7,194.55,0.032,244.5,194.96,0.007,238.71,195.8,0.947,259.94,197.72,0.651,230.12,217.48,0.999,271.14,221.8,0.998,220.43,253.48,0.99,275.38,264.58,0.963,217.32,281.51,0.94,271.97,293.63,0.82,229.6,281.35,1.0,257.14,281.94,1.0,209.42,326.45,0.999,235.74,328.77,0.998,231.59,376.54,0.988,247.35,378.13,0.983
255,0.0,247.95,201.32,0.038,247.54,195.57,0.017,249.88,196.36,0.013,241.06,194.3,0.848,263.22,197.48,0.742,231.44,214.17,0.991,273.77,221.45,0.997,222.69,247.85,0.908,278.89,264.74,0.969,228.23,278.36,0.7,275.66,296.02,0.809,230.55,281.51,0.999,258.9,283.19,0.999,214.63,328.06,0.996,239.35,331.45,0.997,235.22,376.68,0.977,249.25,379.98,0.983
256,0.0,258.49,201.13,0.083,256.03,196.09,0.021,260.58,196.18,0.04,243.72,192.83,0.668,268.34,195.2,0.731,231.87,211.92,0.975,275.08,217.91,0.998,226.78,248.09,0.821,281.2,260.14,0.989,244.93,278.68,0.667,281.21,294.07,0.93,231.15,281.66,0.998,260.12,283.11,0.999,221.6,332.64,0.994,244.55,334.48,0.998,234.27,384.16,0.967,246.7,386.38,0.985
257,0.0,263.57,198.3,0.07,260.63,193.49,0.017,265.4,193.56,0.038,247.03,191.51,0.554,271.19,193.57,0.721,235.36,212.89,0.968,275.69,217.57,0.996,230.92,249.7,0.807,283.97,260.29,0.981,243.39,279.51,0.656,285.23,293.62,0.905,233.16,280.37,0.997,259.95,281.35,0.999,225.25,331.77,0.995,245.24,332.85,0.998,239.59,385.99,0.975,248.21,387.54,0.987
258,0.0,265.4,195.42,0.094,263.96,189.98,0.03,266.3,189.85,0.033,251.76,188.8,0.801,272.57,190.89,0.822,236.23,211.04,0.996,279.2,215.35,0.998,223.63,250.61,0.959,287.26,260.23,0.98,220.12,282.12,0.853,291.49,294.65,0.889,233.72,278.36,0.999,260.69,279.78,1.0,226.87,331.1,0.998,247.01,332.87,0.998,244.37,382.96,0.98,248.75,384.33,0.982
259,0.0,266.81,192.52,0.107,265.09,187.11,0.036,267.94,186.94,0.029,252.98,186.0,0.829,274.19,187.96,0.773,236.9,209.5,0.997,282.17,212.68,0.998,223.36,251.65,0.981,291.85,256.96,0.981,216.71,288.02,0.927,298.98,290.23,0.913,236.36,277.03,1.0,263.85,278.21,1.0,232.37,332.38,0.999,250.28,334.08,0.999,253.74,387.41,0.988,250.43,388.12,0.987
