frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
773,0.0,123.54,181.43,0.299,121.32,178.67,0.033,125.01,177.06,0.097,105.82,181.45,0.315,124.51,177.54,0.843,92.73,202.1,0.999,127.59,191.01,0.999,72.47,233.7,0.993,157.6,195.45,0.995,66.23,264.33,0.973,178.69,197.04,0.979,104.52,264.77,1.0,130.63,262.79,1.0,98.35,313.08,0.999,160.98,312.5,1.0,80.44,365.29,0.99,176.59,364.06,0.991
774,0.0,125.07,179.39,0.187,123.04,176.56,0.027,126.73,174.77,0.062,107.14,180.74,0.373,128.75,177.37,0.796,90.61,202.59,0.997,133.2,195.01,0.998,75.83,234.6,0.976,159.72,203.3,0.988,72.62,257.87,0.904,179.39,199.07,0.941,100.75,267.15,1.0,132.77,266.79,1.0,96.38,315.09,0.999,165.11,314.33,0.999,78.38,368.21,0.989,178.14,363.28,0.991
775,0.0,129.28,179.48,0.323,126.97,176.77,0.039,130.59,175.44,0.15,111.57,180.51,0.218,130.17,176.84,0.84,98.02,202.99,0.995,134.79,193.3,0.998,83.02,234.85,0.968,165.76,200.59,0.99,75.71,258.37,0.911,183.93,195.84,0.962,106.6,267.05,1.0,135.14,264.92,1.0,97.32,314.57,0.999,166.19,312.42,0.999,78.62,369.8,0.99,182.96,365.71,0.993
776,0.0,132.11,180.26,0.326,129.64,177.28,0.036,133.1,176.16,0.157,112.77,180.55,0.225,131.41,177.51,0.87,99.51,203.34,0.996,135.68,194.12,0.998,83.16,236.25,0.973,167.2,200.8,0.991,78.76,261.07,0.918,185.6,196.07,0.965,108.24,268.01,1.0,136.32,266.35,1.0,98.94,314.52,0.999,166.94,313.79,0.999,80.03,368.96,0.989,184.37,367.54,0.992
777,0.0,136.14,181.71,0.242,133.68,178.39,0.026,137.24,177.3,0.097,116.29,181.25,0.302,136.82,178.48,0.868,103.31,204.47,0.998,140.72,195.12,0.998,84.29,240.7,0.983,174.39,205.04,0.992,83.69,262.16,0.933,191.73,200.64,0.964,110.37,269.47,1.0,139.23,268.06,1.0,103.52,315.46,0.999,171.69,315.75,0.999,83.64,368.46,0.988,190.55,369.84,0.991
778,0.0,143.86,186.19,0.29,141.36,182.3,0.028,144.67,181.26,0.119,122.15,183.47,0.413,142.88,181.86,0.923,108.86,205.65,0.999,144.99,198.6,0.999,86.95,242.26,0.991,175.1,214.45,0.995,92.73,262.02,0.959,196.13,212.37,0.976,112.75,265.95,1.0,140.76,265.47,1.0,107.85,313.28,0.999,174.88,316.05,0.999,84.49,364.83,0.977,190.51,371.1,0.98
779,0.0,148.24,187.73,0.275,145.52,183.35,0.024,148.53,182.76,0.129,124.54,184.02,0.429,145.6,184.17,0.942,110.46,205.36,0.999,148.34,204.33,1.0,91.17,244.6,0.988,179.57,230.12,0.996,101.35,260.01,0.945,203.01,222.88,0.977,115.02,266.68,1.0,144.35,268.58,1.0,110.19,312.87,0.999,178.18,318.4,0.999,86.57,362.56,0.979,191.48,370.31,0.983
780,0.0,148.8,190.17,0.2,146.9,185.31,0.017,148.59,184.94,0.117,127.17,186.14,0.48,147.18,186.92,0.961,113.36,207.46,0.998,150.46,209.54,1.0,95.57,244.94,0.971,174.04,241.5,0.998,103.72,269.23,0.883,199.51,249.31,0.98,116.37,268.89,1.0,145.84,271.82,1.0,112.12,315.09,0.998,180.89,320.82,0.999,91.93,365.02,0.979,194.64,372.82,0.989
781,0.0,147.46,195.23,0.148,146.15,190.45,0.017,147.86,189.73,0.074,129.63,191.15,0.499,150.07,190.92,0.92,115.01,212.08,0.997,155.65,212.06,0.999,99.21,248.51,0.955,172.55,247.21,0.995,106.77,269.98,0.827,187.3,263.14,0.96,115.22,273.84,1.0,147.84,275.22,1.0,113.21,317.6,0.998,184.78,319.89,0.999,91.77,368.05,0.986,194.19,372.45,0.992
782,0.0,142.89,201.13,0.093,142.77,196.86,0.023,144.44,195.35,0.023,132.52,198.46,0.737,153.85,196.51,0.731,118.31,218.47,0.997,162.35,215.04,0.999,102.48,251.07,0.972,169.11,249.67,0.989,115.22,273.38,0.88,178.85,282.17,0.934,118.71,279.19,1.0,154.49,279.05,1.0,112.28,319.96,0.998,189.13,318.99,0.999,88.96,367.9,0.983,196.2,369.25,0.988
783,0.0,152.25,205.23,0.08,151.74,200.51,0.014,152.97,199.07,0.028,138.39,201.78,0.611,159.04,200.01,0.835,122.69,221.86,0.997,168.68,218.55,0.999,110.33,256.64,0.967,173.86,256.21,0.991,117.2,277.44,0.864,184.53,285.93,0.941,121.33,281.88,1.0,158.41,281.02,1.0,111.29,320.75,0.999,188.81,318.32,0.999,88.36,369.13,0.989,189.46,368.74,0.993
784,0.0,155.12,205.92,0.064,155.09,200.98,0.016,155.62,199.46,0.02,142.99,202.92,0.716,163.52,200.98,0.804,128.31,224.14,0.997,176.54,220.19,0.998,114.59,257.79,0.957,181.76,257.67,0.979,125.22,273.81,0.808,189.25,287.59,0.878,126.95,283.48,0.999,165.42,282.08,0.999,114.33,322.88,0.997,190.86,320.03,0.998,85.46,368.5,0.977,184.09,368.72,0.983
785,0.0,167.08,206.47,0.106,166.41,201.28,0.015,166.76,200.09,0.044,150.83,202.02,0.547,169.97,201.08,0.891,134.96,222.73,0.997,182.4,220.29,0.999,121.2,258.17,0.961,192.44,258.23,0.991,131.64,276.25,0.853,200.86,285.96,0.943,131.04,282.17,0.999,168.75,281.43,1.0,117.33,323.17,0.997,195.81,322.11,0.999,84.17,370.78,0.976,186.5,373.6,0.983
786,0.0,172.94,206.02,0.099,172.6,200.74,0.02,173.04,199.71,0.036,160.11,200.56,0.663,179.69,199.88,0.84,145.38,220.61,0.996,193.42,218.55,0.999,132.72,254.99,0.949,205.54,254.0,0.988,145.72,277.89,0.82,212.78,281.79,0.927,138.42,282.54,0.999,176.22,281.64,1.0,123.29,324.78,0.997,198.94,324.27,0.998,86.52,371.83,0.974,185.42,374.42,0.983
787,0.0,174.08,203.15,0.159,174.86,197.88,0.066,175.52,197.02,0.036,169.71,197.71,0.92,190.6,197.13,0.775,156.32,218.95,0.998,206.29,217.98,0.999,136.64,251.04,0.974,214.35,254.07,0.984,149.16,268.47,0.886,217.75,275.05,0.91,145.01,281.37,1.0,183.94,280.1,1.0,131.88,324.3,0.999,204.16,324.14,0.999,93.52,370.11,0.989,187.68,372.05,0.992
788,0.0,200.12,200.92,0.138,198.34,195.19,0.024,200.13,195.26,0.062,181.43,192.66,0.602,202.27,194.8,0.87,164.29,213.79,0.997,214.1,217.74,0.998,148.44,248.51,0.952,226.13,252.2,0.985,152.67,282.67,0.841,225.88,271.61,0.923,154.72,277.48,1.0,192.89,278.36,1.0,141.35,323.98,0.999,212.03,327.3,0.999,105.06,368.29,0.989,194.34,372.48,0.992
789,0.0,209.37,198.95,0.076,208.05,192.9,0.019,209.57,193.04,0.033,191.27,190.05,0.745,213.65,193.02,0.843,175.21,210.89,0.997,222.95,216.78,0.998,155.27,242.25,0.941,231.25,250.64,0.969,169.83,263.08,0.749,229.87,262.22,0.819,162.02,275.8,1.0,198.43,277.79,1.0,155.42,320.17,0.999,216.27,325.65,0.999,115.64,362.93,0.994,194.94,370.95,0.995
790,0.0,218.86,196.33,0.142,215.95,190.8,0.031,219.68,191.27,0.061,198.74,186.88,0.599,223.07,190.32,0.776,183.11,205.97,0.993,232.92,212.41,0.996,164.74,238.69,0.922,240.78,248.54,0.968,180.1,252.55,0.734,227.73,255.15,0.841,170.79,273.77,0.999,205.73,275.47,0.999,169.08,319.77,0.997,212.84,324.76,0.998,137.93,364.98,0.98,184.4,372.76,0.985
791,0.0,223.93,193.77,0.129,222.27,188.22,0.044,224.29,188.58,0.048,207.95,186.38,0.681,229.4,189.1,0.771,192.67,207.02,0.994,240.97,210.87,0.992,173.48,235.28,0.935,246.87,243.39,0.914,191.21,242.96,0.76,229.81,252.11,0.709,184.67,272.77,0.998,218.53,274.58,0.998,183.15,318.93,0.994,224.84,324.33,0.993,153.77,363.3,0.966,197.82,372.63,0.961
792,0.0,227.93,187.23,0.06,227.75,181.29,0.03,228.46,181.45,0.017,213.9,181.22,0.899,235.6,184.38,0.721,199.93,201.57,0.998,246.51,208.2,0.996,176.32,228.06,0.965,249.67,242.97,0.928,189.8,232.01,0.789,236.58,255.22,0.658,194.98,267.3,1.0,227.08,269.54,1.0,195.24,314.13,0.999,225.95,318.8,0.998,180.35,363.53,0.991,208.72,371.91,0.99
793,0.0,230.25,185.21,0.056,230.31,179.72,0.034,230.83,179.09,0.01,221.41,180.74,0.886,241.93,180.9,0.632,210.52,200.31,0.998,254.46,202.34,0.994,180.61,223.1,0.987,259.66,239.16,0.904,175.73,214.01,0.899,244.68,249.8,0.662,210.02,266.55,1.0,238.96,266.86,0.999,209.74,315.94,0.999,236.04,316.95,0.997,195.42,366.38,0.988,218.08,370.39,0.981
794,0.0,238.46,185.02,0.076,237.1,180.18,0.036,240.1,179.39,0.018,228.12,179.1,0.786,250.35,178.76,0.579,218.74,198.33,0.996,260.76,200.38,0.993,193.66,221.89,0.973,264.5,237.82,0.933,200.71,221.91,0.852,257.66,254.17,0.747,222.23,265.02,1.0,247.61,265.35,0.999,229.19,318.9,0.999,237.81,319.42,0.999,214.76,364.32,0.994,207.36,366.34,0.993
795,0.0,243.58,183.65,0.082,242.83,178.63,0.052,244.41,177.36,0.016,234.77,179.43,0.863,255.49,177.64,0.653,226.11,199.56,0.998,267.27,198.5,0.991,207.86,225.68,0.986,273.06,235.46,0.859,210.03,220.88,0.888,259.19,243.19,0.588,231.31,264.18,1.0,256.74,263.78,0.999,237.05,315.78,0.999,245.93,315.73,0.997,222.83,361.09,0.99,216.13,361.13,0.982
796,0.0,247.54,184.86,0.05,247.7,179.69,0.05,248.81,178.86,0.008,242.84,180.22,0.912,262.95,179.48,0.4,236.09,198.25,0.997,277.28,198.18,0.98,213.65,223.8,0.977,282.16,233.39,0.756,219.26,216.07,0.839,268.98,242.6,0.436,245.18,261.57,0.999,271.87,261.72,0.998,246.38,312.8,0.997,264.54,313.31,0.993,242.43,362.53,0.979,251.84,365.13,0.964
797,0.0,256.15,186.94,0.076,256.04,181.99,0.069,257.26,181.23,0.014,250.71,182.4,0.878,268.93,181.65,0.404,244.3,201.02,0.996,282.91,200.71,0.979,220.24,226.73,0.966,284.41,234.54,0.747,223.04,216.99,0.784,272.14,241.1,0.422,256.93,262.49,0.999,281.81,262.47,0.999,255.45,311.77,0.998,273.56,311.47,0.997,252.13,361.62,0.991,260.72,363.42,0.987
798,0.0,260.74,189.31,0.053,261.01,184.49,0.061,262.43,183.63,0.007,257.94,185.75,0.903,277.3,184.47,0.315,252.21,204.63,0.997,291.26,203.22,0.972,227.84,232.28,0.978,289.52,237.41,0.668,223.49,225.01,0.829,266.99,243.32,0.357,265.64,264.95,0.999,290.99,264.48,0.998,268.38,313.52,0.998,284.95,312.35,0.995,266.63,360.57,0.99,273.28,359.77,0.981
799,0.0,269.31,190.82,0.047,269.31,185.89,0.051,270.34,184.98,0.006,265.35,187.44,0.912,284.36,185.86,0.386,259.95,207.29,0.999,299.06,205.65,0.979,237.26,230.74,0.992,303.56,238.41,0.727,229.57,229.43,0.921,289.23,249.08,0.443,272.24,267.71,1.0,296.49,267.4,0.999,280.01,315.36,0.999,292.02,314.76,0.997,275.86,358.36,0.993,274.97,357.89,0.985
800,0.0,274.25,192.74,0.073,274.32,188.11,0.064,275.74,186.96,0.012,272.1,190.43,0.907,291.73,188.24,0.508,268.25,209.35,0.998,305.81,208.6,0.99,253.08,234.36,0.982,314.66,244.9,0.866,240.93,228.32,0.881,303.28,255.65,0.614,281.46,267.93,0.999,305.58,267.78,0.999,286.08,314.82,0.997,302.62,313.05,0.994,283.72,361.06,0.977,292.27,357.25,0.966
801,0.0,282.67,194.65,0.085,282.3,190.04,0.064,284.22,188.87,0.012,279.04,191.92,0.868,299.03,189.56,0.449,274.29,212.03,0.998,313.7,208.7,0.989,261.4,245.66,0.986,320.46,247.26,0.873,248.76,237.9,0.919,302.33,250.66,0.688,287.18,269.27,0.999,313.88,268.35,0.999,290.56,316.18,0.997,316.91,313.77,0.994,290.19,364.48,0.974,310.95,360.71,0.96
802,0.0,288.35,193.94,0.054,288.5,189.31,0.044,289.91,187.88,0.007,286.22,192.22,0.889,306.42,189.07,0.473,282.53,213.36,0.999,321.58,208.39,0.99,271.12,243.96,0.988,327.61,244.59,0.861,256.43,238.85,0.906,313.22,249.6,0.612,294.11,270.79,1.0,321.5,268.65,0.999,296.02,315.82,0.999,328.03,310.97,0.998,289.34,361.21,0.994,321.52,354.1,0.99
803,0.0,293.01,192.98,0.116,293.6,189.09,0.101,295.16,187.6,0.017,294.02,192.38,0.883,312.06,188.69,0.39,288.58,213.42,0.997,328.03,208.05,0.987,275.78,241.4,0.977,335.54,245.13,0.826,263.61,242.73,0.856,332.6,264.18,0.571,302.49,270.79,1.0,331.28,268.24,0.999,299.18,315.33,0.999,344.28,308.21,0.999,291.78,362.45,0.998,344.24,352.8,0.997
804,0.0,304.05,190.61,0.158,303.55,187.49,0.121,306.8,186.05,0.029,302.16,190.77,0.786,321.51,187.0,0.32,297.32,212.21,0.992,334.61,205.84,0.97,285.82,242.05,0.943,335.06,238.45,0.751,276.31,239.96,0.768,321.59,247.38,0.526,309.88,268.72,0.998,338.83,265.75,0.997,303.0,312.4,0.998,356.52,305.3,0.997,293.53,363.33,0.993,360.67,354.09,0.992
805,0.0,311.26,190.63,0.253,311.33,187.03,0.227,313.66,185.5,0.027,311.67,189.4,0.904,330.23,185.84,0.305,308.21,209.82,0.998,345.32,204.88,0.984,297.12,242.8,0.987,346.33,243.58,0.804,286.14,237.69,0.919,326.48,249.18,0.601,319.69,266.23,0.999,350.0,264.26,0.998,305.52,311.29,0.998,366.6,306.78,0.996,292.86,361.05,0.988,374.84,353.98,0.98
806,0.0,320.3,189.35,0.088,320.65,185.61,0.064,322.82,183.82,0.012,319.57,188.79,0.877,340.35,184.62,0.419,318.14,208.69,0.997,353.48,201.76,0.99,302.55,239.63,0.971,362.72,237.06,0.864,295.75,236.44,0.796,353.59,251.76,0.568,327.59,263.85,0.999,356.86,260.86,0.999,315.46,307.54,0.998,378.75,301.93,0.998,294.97,359.15,0.989,390.8,354.06,0.987
807,0.0,332.42,189.26,0.119,331.83,185.52,0.077,334.38,184.49,0.02,328.31,187.36,0.784,347.66,184.64,0.364,325.17,208.01,0.994,362.21,201.98,0.981,307.56,240.04,0.95,358.9,233.62,0.813,302.38,241.25,0.752,336.48,244.15,0.554,337.9,266.23,0.998,368.84,263.66,0.998,321.44,309.2,0.998,390.28,304.61,0.997,305.2,357.21,0.989,400.0,354.4,0.988
808,0.0,341.4,188.7,0.104,341.73,184.31,0.064,342.36,182.74,0.013,337.01,187.04,0.911,355.79,183.82,0.602,336.58,207.78,0.999,369.88,203.01,0.995,321.19,241.07,0.99,380.79,240.99,0.901,314.47,240.62,0.897,367.98,252.45,0.631,346.69,263.77,1.0,375.13,262.19,0.999,330.33,309.43,0.998,396.01,307.39,0.996,310.67,354.01,0.977,411.95,353.68,0.965
809,0.0,348.97,190.26,0.078,349.46,185.96,0.058,350.68,184.75,0.01,346.73,188.74,0.911,366.45,186.21,0.471,345.56,209.77,0.998,379.31,205.12,0.992,326.76,244.27,0.979,388.47,242.8,0.863,323.28,244.01,0.82,376.76,255.2,0.542,352.76,266.65,0.999,381.15,264.92,0.998,338.7,309.1,0.996,402.96,307.2,0.994,322.44,354.31,0.968,421.42,355.37,0.96
810,0.0,362.77,193.41,0.05,363.3,188.53,0.033,363.85,187.75,0.008,356.35,191.47,0.919,376.78,190.63,0.581,351.44,213.86,0.999,389.61,211.78,0.995,331.42,248.77,0.979,395.08,248.86,0.886,333.01,252.06,0.798,376.73,260.86,0.54,356.7,271.17,0.999,388.16,270.71,0.999,343.54,310.9,0.996,407.64,311.6,0.994,333.66,353.73,0.971,428.31,358.63,0.964
811,0.0,368.34,194.17,0.105,368.76,189.56,0.089,369.9,189.46,0.011,366.14,192.36,0.929,384.63,192.34,0.391,359.7,215.94,0.999,400.03,214.18,0.991,342.06,252.41,0.989,403.81,251.72,0.857,340.93,257.14,0.913,391.1,258.64,0.604,363.8,276.05,0.999,395.57,275.75,0.998,347.92,308.72,0.998,409.41,310.03,0.995,346.49,349.06,0.986,426.67,353.21,0.976
812,0.0,374.23,198.32,0.078,375.05,193.69,0.068,376.04,193.59,0.012,372.77,196.25,0.932,391.08,196.42,0.446,368.11,217.91,0.998,403.61,217.53,0.992,350.65,250.76,0.974,409.01,252.5,0.857,350.76,261.18,0.816,395.01,267.99,0.538,372.28,273.82,0.999,400.0,273.52,0.999,361.46,310.39,0.997,411.2,311.42,0.996,361.03,352.28,0.985,429.6,356.01,0.98
813,0.0,378.64,199.06,0.098,379.73,194.64,0.1,380.27,194.26,0.01,378.99,198.4,0.944,395.78,197.79,0.37,372.82,220.72,0.999,408.95,218.67,0.991,359.86,254.8,0.99,410.85,254.77,0.845,349.66,257.74,0.923,390.89,261.23,0.593,378.66,274.62,1.0,406.22,273.59,0.999,366.32,311.98,0.999,410.89,310.78,0.996,379.7,352.23,0.989,433.16,351.16,0.981
814,0.0,381.69,201.77,0.127,382.89,197.48,0.144,383.97,197.18,0.012,384.31,200.86,0.946,400.84,199.98,0.281,375.43,222.9,0.998,414.7,219.63,0.985,360.64,255.95,0.992,418.23,255.78,0.795,350.78,253.84,0.946,401.94,266.61,0.578,382.03,276.44,1.0,409.99,274.99,0.998,372.9,314.59,0.999,411.09,312.02,0.995,396.56,354.38,0.989,434.09,352.46,0.977
815,0.0,384.92,200.06,0.187,386.15,196.13,0.245,387.8,195.9,0.018,389.13,200.23,0.947,405.8,199.18,0.237,380.33,222.82,0.998,417.94,220.29,0.974,366.72,255.73,0.987,417.2,256.07,0.657,355.79,249.86,0.922,392.87,257.24,0.44,387.68,277.59,0.999,414.58,276.42,0.997,381.4,316.63,0.998,414.85,314.22,0.992,403.92,356.01,0.986,435.03,351.82,0.97
816,0.0,387.17,199.26,0.27,388.53,195.6,0.361,390.5,195.14,0.027,392.64,200.07,0.942,409.18,198.17,0.191,381.54,223.92,0.997,421.73,218.95,0.958,366.08,256.26,0.985,417.58,251.8,0.566,359.44,238.25,0.921,387.93,242.86,0.405,389.64,280.22,0.998,417.89,278.24,0.994,386.26,319.49,0.997,418.12,315.68,0.986,409.17,356.59,0.98,434.52,351.27,0.955
817,0.0,389.61,197.88,0.243,390.58,194.39,0.363,393.07,193.8,0.022,395.07,198.06,0.937,411.69,195.89,0.135,385.69,221.37,0.996,423.63,216.15,0.929,369.2,252.44,0.987,417.71,248.34,0.457,363.18,232.66,0.923,391.25,238.12,0.324,395.18,279.58,0.998,421.14,277.72,0.99,393.55,319.49,0.997,419.03,315.99,0.985,414.53,355.65,0.985,430.63,350.64,0.96
818,0.0,394.96,195.86,0.219,396.47,192.13,0.296,398.02,191.95,0.027,399.72,196.2,0.954,416.05,195.28,0.274,391.05,218.29,0.998,427.1,216.26,0.967,369.6,241.23,0.987,427.34,245.88,0.61,364.71,233.75,0.914,411.9,252.76,0.394,399.76,276.86,0.999,423.27,275.53,0.996,398.45,318.83,0.998,419.09,315.57,0.993,414.83,355.89,0.989,429.09,351.87,0.976
819,0.0,395.16,192.68,0.238,395.91,189.29,0.302,398.73,188.9,0.027,398.89,193.27,0.915,416.2,191.77,0.187,389.26,216.06,0.995,425.66,213.47,0.943,369.35,237.12,0.983,419.69,241.4,0.575,366.11,215.96,0.916,398.21,235.1,0.423,397.37,275.02,0.997,421.24,274.48,0.99,401.66,315.88,0.995,421.23,314.53,0.98,419.07,354.32,0.972,428.42,352.52,0.937
820,0.0,398.37,188.44,0.137,399.11,184.39,0.175,401.16,184.07,0.017,399.49,187.04,0.949,418.59,186.42,0.32,391.75,207.95,0.998,428.46,207.12,0.973,369.39,226.45,0.986,424.19,236.08,0.659,368.4,208.9,0.902,406.62,237.65,0.405,399.44,268.15,0.999,423.37,267.7,0.996,403.13,313.65,0.998,422.67,311.89,0.992,417.63,352.94,0.985,429.67,352.17,0.97
821,0.0,400.95,181.28,0.182,401.31,177.68,0.216,403.92,177.42,0.024,400.85,180.25,0.925,419.83,179.8,0.27,391.99,200.13,0.996,429.35,200.22,0.965,373.14,210.97,0.987,423.64,221.39,0.681,366.8,195.15,0.922,399.31,218.36,0.479,397.76,261.38,0.999,422.28,261.37,0.996,403.32,309.79,0.998,423.56,308.79,0.993,417.55,351.13,0.989,428.38,349.36,0.977
822,0.0,398.3,171.82,0.139,398.92,167.9,0.192,401.78,167.68,0.015,399.53,170.96,0.944,420.2,170.15,0.223,391.04,191.89,0.997,429.56,189.7,0.957,369.0,202.96,0.986,418.54,203.22,0.587,369.63,184.85,0.904,388.65,194.84,0.376,399.17,256.14,0.999,425.08,255.33,0.995,402.24,304.63,0.997,426.58,302.93,0.99,413.31,349.5,0.982,431.69,347.82,0.963
823,0.0,399.41,164.71,0.185,400.23,161.1,0.22,402.33,161.08,0.027,399.95,164.32,0.935,418.64,164.07,0.286,391.42,182.92,0.996,427.36,181.04,0.968,372.78,186.0,0.977,416.8,181.2,0.686,377.06,161.07,0.863,389.54,156.84,0.43,397.71,245.37,0.999,422.15,244.9,0.997,400.58,296.24,0.998,424.68,295.68,0.995,411.25,344.49,0.989,430.6,343.94,0.981
824,0.0,398.97,158.17,0.238,400.32,154.72,0.227,401.41,154.81,0.047,400.12,158.4,0.914,416.23,157.82,0.378,390.65,177.11,0.993,426.22,171.45,0.981,371.14,173.46,0.963,419.1,153.94,0.832,381.76,148.54,0.841,397.77,125.31,0.602,395.31,239.1,0.999,419.16,237.63,0.998,399.6,290.75,0.997,424.39,290.16,0.995,408.9,336.31,0.984,429.54,338.64,0.98
825,0.0,398.28,150.73,0.196,399.37,147.71,0.171,401.28,147.84,0.045,398.63,152.02,0.869,416.27,151.65,0.361,388.71,168.32,0.988,425.49,166.53,0.973,376.23,159.77,0.943,424.86,153.96,0.822,386.61,140.95,0.8,408.7,135.15,0.604,394.6,232.94,0.997,419.14,232.51,0.996,399.33,285.91,0.993,424.03,285.18,0.991,407.14,331.34,0.966,428.52,330.4,0.961
826,0.0,398.57,145.94,0.12,399.35,142.83,0.108,401.32,142.94,0.027,397.93,147.15,0.842,415.44,147.22,0.321,390.04,163.7,0.984,424.65,163.02,0.97,371.29,153.81,0.926,423.18,150.0,0.808,371.55,132.29,0.769,406.35,125.59,0.598,395.34,225.3,0.998,418.26,224.85,0.998,396.31,277.42,0.996,421.81,277.13,0.994,402.55,324.4,0.978,427.63,324.3,0.975
827,0.0,398.51,145.87,0.124,399.29,142.75,0.103,400.82,143.14,0.031,397.58,145.5,0.819,413.95,145.96,0.326,389.69,159.14,0.982,424.22,159.16,0.968,380.45,142.77,0.923,421.54,140.67,0.817,390.11,120.36,0.738,405.05,116.95,0.566,393.31,223.77,0.997,416.27,223.74,0.996,396.72,273.51,0.995,419.74,273.82,0.994,403.96,315.94,0.98,421.3,316.82,0.979
828,0.0,401.13,144.36,0.112,401.16,141.42,0.081,403.39,141.55,0.029,397.0,143.78,0.788,414.94,144.02,0.358,389.2,157.34,0.984,423.33,157.12,0.973,377.88,138.7,0.937,420.42,136.99,0.851,386.24,113.04,0.777,404.15,111.78,0.625,392.26,220.52,0.998,414.79,220.5,0.997,395.56,268.25,0.996,417.49,268.69,0.995,401.1,311.1,0.981,419.16,312.65,0.979
829,0.0,399.26,142.51,0.068,400.18,138.99,0.055,401.55,138.97,0.014,397.12,142.6,0.865,415.87,142.4,0.424,388.87,157.26,0.993,424.07,156.19,0.985,372.86,142.46,0.965,421.52,137.67,0.877,374.39,124.81,0.827,402.56,114.55,0.634,390.85,218.98,0.999,414.15,218.88,0.999,395.19,267.74,0.997,416.17,269.19,0.995,399.99,312.84,0.981,419.01,314.7,0.977
830,0.0,398.44,144.43,0.106,399.28,141.26,0.08,400.88,141.16,0.027,396.94,144.65,0.84,414.92,144.36,0.444,388.39,158.91,0.99,422.79,158.78,0.986,381.55,144.32,0.938,419.44,143.84,0.89,392.1,125.18,0.75,401.69,121.29,0.643,389.83,219.43,0.999,413.43,219.43,0.999,393.75,267.52,0.998,415.45,268.13,0.998,396.95,311.83,0.992,415.6,311.41,0.992
831,0.0,397.28,144.64,0.155,398.14,141.79,0.137,400.28,141.92,0.03,398.37,146.71,0.84,414.9,146.3,0.323,389.66,162.95,0.989,421.78,162.31,0.976,371.42,151.18,0.96,418.74,148.21,0.845,370.41,130.11,0.867,401.38,123.51,0.677,389.55,220.91,0.999,410.57,221.21,0.998,390.75,269.46,0.997,412.05,272.09,0.994,394.16,316.5,0.981,413.09,318.93,0.974
832,0.0,397.34,147.62,0.207,398.49,144.64,0.201,400.26,144.94,0.04,399.62,149.3,0.868,414.89,149.19,0.322,390.23,165.36,0.991,421.88,165.6,0.973,370.43,154.49,0.963,418.53,152.51,0.802,367.8,135.18,0.87,401.21,126.53,0.623,388.89,222.98,0.999,409.58,223.57,0.998,389.5,271.64,0.997,410.84,274.97,0.994,391.42,318.27,0.984,410.03,320.81,0.977
833,0.0,398.73,153.98,0.103,399.9,150.36,0.097,401.6,150.44,0.023,399.07,154.02,0.88,416.62,154.1,0.399,390.89,169.33,0.992,422.76,169.89,0.978,380.68,157.1,0.95,416.22,157.31,0.795,389.8,138.2,0.799,400.23,134.29,0.545,387.18,228.03,0.999,409.09,228.08,0.999,388.71,273.96,0.998,409.01,275.75,0.997,390.15,322.93,0.991,406.59,324.1,0.988
834,0.0,395.53,159.67,0.155,396.77,156.03,0.171,399.06,156.23,0.031,397.57,159.8,0.9,415.31,159.78,0.33,389.39,176.19,0.992,422.21,176.46,0.96,379.46,165.58,0.951,415.19,165.89,0.662,393.19,146.36,0.809,398.31,144.11,0.438,386.92,234.39,0.999,409.44,234.28,0.997,387.72,279.46,0.997,408.12,281.12,0.993,388.93,327.68,0.985,404.06,328.64,0.975
835,0.0,397.06,166.31,0.199,398.16,162.63,0.22,400.19,162.97,0.046,397.67,165.71,0.905,414.65,166.39,0.362,388.74,181.68,0.991,422.15,183.4,0.96,377.36,171.19,0.938,415.69,173.33,0.636,390.81,151.24,0.773,395.85,149.21,0.406,385.83,239.07,0.999,408.56,239.34,0.997,385.25,282.93,0.996,404.75,285.19,0.992,386.52,329.37,0.985,399.64,331.06,0.976
836,0.0,395.74,175.79,0.117,397.26,171.78,0.143,398.99,172.35,0.023,397.41,174.87,0.919,414.94,175.93,0.342,388.77,190.0,0.994,422.16,193.12,0.961,375.37,184.83,0.95,413.54,190.48,0.562,389.26,166.36,0.746,394.35,166.5,0.289,385.58,246.41,0.999,408.47,247.19,0.998,385.36,288.91,0.998,403.15,292.29,0.996,384.25,335.26,0.994,395.51,337.66,0.989
